"Foreign","Yugoslavia, Federal Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,154,84,132,267,164,69,101,57,40,56,16,5,1,1,3,2,7,0,0,0
"Foreign","Kosovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,53,76,55,49,55,46,45,32,57
"Foreign","Croatia",0,0,0,0,0,0,0,0,0,0,0,0,22,26,31,94,29,46,29,27,30,29,15,22,21,18,20,29,27,23,23,37,38,136,309,427,514,424
"Foreign","Latvia",0,0,0,0,0,0,0,0,0,0,1,24,86,151,138,133,259,338,327,349,479,450,427,348,352,415,485,514,592,981,1103,1060,866,838,688,652,596,684
"Foreign","Liechtenstein",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,6,1,6,0,3,2,1,4,0,3,3,3,6
"Foreign","Lithuania",0,0,0,0,0,0,0,0,0,0,4,76,55,140,122,147,240,368,437,456,755,837,802,667,899,1088,1364,1204,1457,1706,1973,2033,2073,1874,2270,2200,2329,2541
"Foreign","Luxembourg",6,10,7,8,9,4,14,8,7,3,2,2,11,9,5,3,7,4,4,9,6,7,6,16,7,13,7,20,15,20,15,8,10,24,24,27,41,49
"Foreign","Macedonia",0,0,0,0,0,0,0,0,0,0,0,0,0,13,120,137,164,164,176,169,119,98,93,68,68,84,70,81,71,77,72,71,54,104,94,108,125,167
"Foreign","Malta",0,2,5,6,10,4,6,2,5,5,2,2,1,3,2,1,0,6,5,3,8,4,8,3,5,8,11,8,17,17,10,8,23,20,19,27,17,18
"Foreign","Moldova",0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,15,22,29,16,27,35,14,20,22,26,33,30,67,55,43,53,61,57,78,96,130,157
"Foreign","Monaco",1,1,1,1,1,2,0,0,2,3,0,0,0,0,1,0,0,2,0,1,1,2,0,0,1,1,1,2,2,1,1,0,1,1,0,0,2,1
"Foreign","Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,18,16,13,10,12,8,17,16,19,13
"Foreign","Netherlands",323,217,247,325,285,291,298,296,315,317,311,326,358,498,605,651,618,604,624,560,620,545,518,472,526,501,661,639,581,602,660,731,729,855,894,1081,1117,1099
"Foreign","Northern Ireland",6,8,4,7,14,5,15,4,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foreign","Norway",978,801,871,764,850,857,944,882,944,996,953,915,904,954,1208,1299,1478,1572,1587,1690,1804,1736,1812,1794,1796,1754,1882,1876,2066,2032,2217,2306,2060,2179,2229,2407,2317,2276
"Foreign","Poland",222,277,353,218,311,1003,684,807,891,725,732,734,619,513,424,423,523,538,649,611,665,754,821,864,1157,1984,3627,5498,8684,4903,3838,4107,4247,4490,5011,4852,4502,4531
"Foreign","Portugal",38,29,27,26,36,44,41,46,47,48,59,40,55,61,77,70,87,68,90,108,133,119,96,108,119,142,187,213,224,247,243,285,396,423,616,881,573,555
"Foreign","Romania",17,26,38,15,16,50,25,54,50,317,245,169,125,139,140,165,163,177,175,209,244,259,276,224,249,326,317,863,1663,1849,2440,3281,4006,4420,5246,5194,5052,5262
"Foreign","Russia",0,0,0,0,0,0,0,0,0,0,0,0,280,337,318,281,432,346,382,514,598,649,434,473,505,504,316,412,522,461,412,403,397,528,410,348,274,317
"Foreign","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"Foreign","Switzerland",164,139,150,133,142,120,122,107,106,115,101,128,100,128,109,118,154,159,132,127,88,146,134,121,171,179,222,227,231,187,230,226,340,263,346,339,394,427
"Foreign","Serbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,193,95,81,114,101,101,141,167,171,160,209
"Foreign","Serbia and Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,183,144,129,39,8,1,0,1,1,2,0,4,1,1
"Foreign","Slovakia",0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,26,32,28,33,56,54,63,69,71,70,119,137,295,455,289,263,362,473,476,621,815,669,713
"Foreign","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,5,16,16,17,15,16,23,31,27,29,45,50,61,85,71,94,84,113,87,88,116,95,89
"Foreign","Soviet Union",67,45,53,51,37,51,47,59,53,84,180,295,82,46,20,17,21,13,18,22,10,12,12,2,1,5,0,0,1,2,0,0,1,0,0,0,0,0
"Foreign","Spain",126,128,117,124,109,148,133,124,123,133,178,201,243,286,305,321,472,487,522,510,636,662,727,710,759,858,916,997,1077,1164,1364,1340,1569,1644,1770,1651,1652,1753
"Foreign","United Kingdom",2061,1685,1464,1084,1171,1239,1393,1184,991,924,1099,1190,1187,1192,1386,1220,1312,1330,1275,1085,1039,1135,934,980,931,962,1049,1146,1271,1203,1281,1476,1409,1595,1706,1935,2242,2460
"Foreign","Sweden",760,791,824,757,777,806,893,800,783,713,841,937,875,936,979,1123,1273,1429,1481,1430,1286,1318,1110,1152,1283,1432,1658,2082,2244,2328,2295,2033,1935,2245,2119,2017,2052,2225
"Foreign","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,105,82,82,89,85,108,115,128,155,160,181,214,227,235,265,346,325,321,345,341,359,430,533,566,525
"Foreign","Czechoslovakia",48,44,37,38,24,44,42,49,79,83,85,86,130,38,12,1,7,7,3,5,3,11,5,9,14,12,7,1,12,7,1,12,8,6,4,2,0,0
"Foreign","Turkey",1597,799,526,529,749,1417,1593,1790,1612,1405,1174,1915,1304,848,721,990,1402,1074,1287,1256,1183,1194,1116,502,488,426,470,644,670,741,726,566,537,668,834,1490,1026,887
"Foreign","GDR",38,117,31,35,25,25,22,29,26,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foreign","Germany",1009,842,968,920,963,972,1145,1059,890,831,870,1035,1039,1351,1599,1462,1693,1590,1773,1656,1744,2315,1921,1580,1781,2187,2807,4136,4420,3450,3127,3132,2984,3133,3360,3467,3500,3684
"Foreign","Ukraine",0,0,0,0,0,0,0,0,0,0,0,0,74,60,73,82,78,106,173,177,293,443,552,639,775,1206,1644,2175,2187,1768,1455,1355,1356,1417,1607,1310,1459,1898
"Foreign","Hungary",43,32,34,32,32,61,38,47,64,72,88,107,68,99,130,76,153,124,142,186,164,166,123,139,185,254,285,460,608,650,601,629,1003,1002,1011,995,937,897
"Foreign","Vatican City State",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Foreign","Austria",42,52,68,48,41,56,38,56,42,51,28,52,67,62,71,99,117,146,177,141,167,189,166,153,179,167,225,272,242,304,314,280,271,315,316,341,372,333
"Foreign","Europe not stated",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0
"Foreign","Algeria",29,27,27,24,36,31,35,38,39,36,57,47,30,33,40,31,35,28,52,19,21,20,28,9,9,7,7,22,18,7,22,14,19,13,19,26,25,30
"Foreign","Angola",0,2,18,7,12,22,9,11,12,10,16,15,19,16,15,29,19,12,19,14,8,1,6,10,5,4,1,3,3,1,2,4,4,7,10,9,14,1
"Foreign","Benin",0,1,2,1,0,0,0,1,2,4,0,3,0,3,1,3,2,6,2,10,5,5,6,7,5,1,6,4,13,3,3,2,3,4,6,11,2,1
"Foreign","Botswana",6,5,5,1,2,2,6,7,4,5,3,8,7,7,10,2,6,4,3,4,1,2,2,2,0,5,2,0,1,2,2,1,3,0,1,3,0,0
"Foreign","Burkina Faso",0,2,2,0,1,2,3,1,1,3,1,2,1,1,6,1,6,2,8,8,6,10,8,13,6,4,1,3,6,12,12,2,11,11,1,7,4,2
"Foreign","Burundi",0,0,0,1,0,2,0,0,1,2,2,1,0,1,5,44,45,40,56,28,31,14,29,32,28,23,7,25,9,24,13,6,3,4,3,10,9,6
"Foreign","Cameroon",0,0,1,5,1,4,1,6,3,4,3,4,11,7,8,6,12,11,24,43,42,32,56,51,44,45,45,24,57,64,67,80,54,82,85,77,69,70
"Foreign","Central African Republic",0,0,0,2,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,1,11,1,4,0
"Foreign","Comoros",1,2,0,0,1,1,0,0,3,3,1,1,1,1,0,0,0,0,4,0,1,0,3,1,0,1,0,0,3,0,0,0,0,0,0,0,3,0
"Foreign","Congo, Democratic Republic",1,0,3,3,4,2,4,6,2,1,17,3,9,7,9,21,13,8,5,5,4,3,6,12,10,2,65,50,53,14,23,50,56,34,116,125,33,43
"Foreign","Congo, Republic",0,0,0,0,2,1,10,2,0,2,0,1,1,0,0,0,0,2,18,20,28,16,25,50,41,30,26,47,60,31,24,19,14,7,4,21,7,7
"Foreign","Djibouti",0,0,5,0,1,1,2,0,1,5,4,14,15,3,3,3,9,16,4,2,1,3,1,2,0,0,0,1,1,0,2,1,2,0,1,2,2,0
"Foreign","Egypt",77,83,71,51,72,72,73,85,88,80,77,111,91,100,84,78,85,88,69,67,72,91,78,61,52,56,40,82,60,71,60,99,89,130,127,196,155,163
"Foreign","Ivory Coast",5,3,15,1,2,9,6,13,8,17,19,21,14,29,30,28,65,27,23,25,31,36,22,26,11,24,17,14,9,9,19,5,10,16,14,10,9,9
"Foreign","Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,8,11,7,15,78,9,6,27,10,11,4,3,3,22,31,22,72,218,2746,810,649
"Foreign","Ethiopia",15,20,14,16,25,82,111,90,46,48,41,58,54,92,144,191,384,226,264,244,259,286,292,148,152,86,86,81,118,118,117,131,117,130,117,150,219,313
"Foreign","Gabon",0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,2,0,1,0,6,1,0,1
"Foreign","Gambia, The",14,15,16,12,16,17,31,40,31,37,49,54,56,68,31,24,32,30,31,41,55,37,30,17,17,7,15,30,24,26,27,24,13,24,30,19,16,17
"Foreign","Ghana",22,22,26,13,24,25,59,71,63,59,65,86,81,49,50,50,95,116,136,148,154,129,143,138,112,93,79,99,97,103,135,119,93,161,130,172,145,128
"Foreign","Guinea",0,0,3,1,2,0,2,2,3,2,3,4,5,3,5,2,5,10,5,6,3,1,2,0,7,6,8,5,2,2,18,2,2,3,8,1,1,4
"Foreign","Guinea-Bissau",0,1,0,0,55,48,50,27,31,2,3,8,3,2,2,3,2,1,3,4,0,1,3,1,3,0,0,0,1,6,7,1,3,5,4,3,1,0
"Foreign","Cape Verde",0,1,4,2,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,1,0,1,1,0,3,1,1,2
"Foreign","Kenya",30,33,22,37,52,31,46,44,49,41,52,63,65,114,196,190,259,179,143,183,159,159,111,108,91,59,64,69,93,76,75,147,101,143,146,108,120,114
"Foreign","Lesotho",1,3,9,6,4,3,3,4,3,4,0,2,2,2,6,4,5,4,2,0,1,1,3,0,1,2,0,0,2,0,0,2,0,0,0,1,0,0
"Foreign","Liberia",5,6,3,5,5,8,7,8,3,5,4,10,6,11,10,3,2,3,5,4,12,1,11,11,12,3,1,1,2,11,7,3,6,3,1,3,1,0
"Foreign","Libya",5,3,3,3,4,2,7,18,11,10,13,7,14,15,4,10,4,6,9,5,2,2,4,11,15,2,7,7,6,8,2,7,14,3,9,12,0,4
"Foreign","Madagascar",2,0,2,0,0,0,1,1,3,2,2,0,2,0,2,0,3,1,1,2,4,3,0,0,3,2,7,0,4,4,2,1,1,4,2,3,3,3
"Foreign","Malawi",4,1,1,3,2,2,3,2,2,0,6,18,1,4,0,2,4,11,14,3,12,10,4,10,1,5,9,75,3,9,4,6,1,2,3,2,3,1
"Foreign","Mali",1,1,4,3,1,1,0,0,1,2,1,0,6,2,5,1,2,5,5,2,0,2,2,3,1,3,0,1,2,1,7,3,2,2,0,2,3,2
"Foreign","Morocco",186,132,130,118,120,152,172,185,209,262,410,313,151,119,145,142,264,214,242,222,187,178,107,78,59,52,68,93,75,88,88,72,50,91,104,94,95,103
"Foreign","Mauritania",0,0,0,0,0,1,2,0,0,0,1,1,5,0,2,6,1,2,2,0,1,2,2,0,0,1,1,0,0,1,0,0,0,0,3,3,0,1
"Foreign","Mauritius",6,1,11,5,2,2,6,2,5,4,3,3,6,0,3,0,0,3,7,5,5,6,0,1,1,5,2,1,7,3,3,3,2,4,5,4,5,4
"Foreign","Mozambique",41,2,10,4,20,22,17,18,15,37,44,46,27,26,41,26,35,26,35,29,17,13,16,9,9,4,17,12,18,12,13,4,10,12,10,7,7,3
"Foreign","Namibia",2,0,55,0,0,1,0,11,5,0,3,6,13,15,0,4,7,6,7,15,2,0,1,2,3,1,5,0,0,1,3,2,2,3,11,4,2,3
"Foreign","Niger",0,0,2,0,0,0,0,2,1,1,0,1,3,1,3,2,2,1,2,1,0,1,4,2,0,1,0,0,1,1,0,1,0,0,1,1,4,2
"Foreign","Nigeria",17,18,18,17,25,22,22,25,17,18,24,36,34,37,39,51,59,65,52,44,50,64,74,48,61,35,50,64,81,121,104,98,75,97,106,74,77,68
"Foreign","Reunion",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foreign","Rwanda",0,0,1,2,1,4,2,1,0,1,1,0,0,5,11,6,19,11,50,3,17,31,21,25,8,8,11,1,15,7,110,12,18,11,13,12,7,12
"Foreign","Sao Tome and Principe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foreign","Senegal",4,0,1,3,7,3,1,5,2,3,3,4,3,2,4,3,9,7,14,7,9,5,8,4,4,2,8,5,10,11,7,9,8,16,11,7,5,6
"Foreign","Seychelles",1,1,0,0,0,0,0,1,1,3,4,1,0,0,1,0,0,1,0,1,5,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1
"Foreign","Sierra Leone",3,5,7,3,6,7,7,10,8,11,14,25,23,16,35,26,25,28,18,12,20,16,8,15,9,10,5,8,7,6,10,4,2,6,5,4,3,3
"Foreign","Somalia",9,21,11,10,13,18,23,48,79,198,195,578,699,1263,1034,1257,2010,1505,1005,568,421,449,478,394,215,119,81,51,39,54,42,75,243,454,659,349,180,94
"Foreign","Spanish territories in Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foreign","Saint Helena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foreign","Sudan",23,31,13,28,28,24,21,10,12,29,21,32,18,19,14,33,19,18,17,6,13,58,19,38,27,42,43,28,42,17,21,23,24,30,59,40,77,107
"Foreign","Swaziland",2,1,1,3,3,0,2,5,2,2,1,1,0,1,0,3,0,0,2,3,1,1,0,1,1,2,0,0,0,3,5,1,6,5,11,10,13,6
"Foreign","South Africa",22,16,22,17,13,26,27,37,17,24,18,22,14,25,33,32,80,84,81,99,99,82,95,61,70,50,65,60,78,86,59,52,61,69,80,103,98,130
"Foreign","South Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2
"Foreign","Southwest Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foreign","Tanzania",25,47,51,27,80,59,83,51,46,56,56,54,69,57,99,74,75,71,69,72,60,64,38,46,50,20,49,30,133,33,53,36,30,54,33,46,37,36
"Foreign","Chad",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0,1,0,6,0,0,9,0,0,0,1,0,0,5,0,0
"Foreign","Togo",0,1,7,3,1,0,5,4,7,4,9,3,4,8,22,8,7,3,8,19,7,9,12,6,8,2,3,4,3,4,5,0,3,4,6,3,1,6
"Foreign","Tunisia",17,26,29,18,24,25,33,58,60,61,65,55,39,37,29,18,44,28,36,43,44,31,37,12,22,19,19,22,22,26,21,21,31,30,26,37,40,30
"Foreign","Uganda",8,11,20,12,13,15,16,17,20,29,33,61,115,128,132,126,103,90,68,101,105,106,84,75,51,76,207,142,76,88,88,63,71,82,183,271,109,124
"Foreign","Zambia",13,19,25,34,37,41,57,45,33,28,41,31,24,35,20,21,31,30,28,36,39,36,21,26,80,60,25,34,90,28,29,27,35,31,20,37,21,17
"Foreign","Zimbabwe",0,8,58,13,32,23,11,24,15,23,28,25,18,18,23,33,28,34,30,40,33,28,23,12,10,12,10,4,12,17,9,14,123,10,8,9,12,25
"Foreign","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"Foreign","Africa not stated",1,3,4,0,0,5,2,3,3,3,2,2,5,3,3,6,13,10,14,13,7,11,11,18,18,9,5,5,24,4,11,10,2,7,12,3,1,8
"Foreign","Canada",168,163,195,208,190,220,251,239,231,201,234,239,223,208,229,215,254,233,263,285,277,250,325,298,293,397,393,440,506,484,459,479,437,512,618,558,650,671
"Foreign","USA",1555,1333,1265,1291,1453,1537,1604,1560,1496,1382,1565,1550,1425,1402,1220,1394,1337,1358,1430,1399,1447,1503,1490,1528,1693,1851,1928,2132,2454,2578,2854,2984,3171,3520,3631,4073,4199,4101
"Foreign","North America not stated",0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foreign","Antigua and Barbuda",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Foreign","Argentina",28,36,57,19,41,32,29,65,48,65,54,73,63,36,30,38,26,36,31,47,57,65,77,38,40,45,43,58,60,46,34,59,62,105,150,302,566,561
"Foreign","Aruba",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foreign","Bahamas",0,0,0,0,3,0,1,1,1,0,0,1,2,0,1,2,0,3,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,2,1
"Foreign","Barbados",0,0,2,0,0,3,1,2,1,0,3,3,2,3,3,3,2,4,2,1,2,1,0,0,1,4,3,3,1,0,0,1,4,1,2,1,1,1
"Foreign","Belize",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"Foreign","Bermuda",1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foreign","Bolivia",6,17,11,2,4,2,5,9,7,6,17,18,8,9,5,10,24,20,21,35,47,31,37,26,32,24,17,18,9,21,6,17,8,19,13,9,14,11
"Foreign","Brazil",125,109,133,93,60,59,59,73,87,103,120,131,121,138,126,159,149,175,173,180,167,189,205,189,232,248,274,359,405,380,414,331,307,389,470,469,514,568
"Foreign","British West Indies",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foreign","Chile",53,45,25,29,32,51,31,43,36,41,41,35,26,32,28,29,62,29,54,52,55,41,45,41,37,45,36,39,48,69,78,81,97,65,84,116,185,340
"Foreign","Colombia",40,39,45,44,53,40,72,102,128,111,163,199,131,128,126,131,127,125,127,156,153,117,126,85,55,56,67,61,86,59,74,56,76,183,108,89,128,119
"Foreign","Costa Rica",6,5,2,4,0,1,6,4,6,2,7,7,3,10,13,10,17,21,18,13,12,10,9,9,5,9,16,14,15,18,19,19,14,18,24,32,23,24
"Foreign","Cuba",0,1,2,2,1,3,2,3,3,4,8,4,3,10,8,6,12,29,23,55,48,48,32,28,31,33,27,31,35,23,24,21,10,24,22,13,15,18
"Foreign","Curacao",2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foreign","Dominica",0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2
"Foreign","Dominican Republic",1,0,3,3,0,2,4,2,1,4,6,3,8,6,2,2,4,9,9,6,6,6,9,8,8,3,4,8,4,5,10,10,9,9,5,7,9,9
"Foreign","Ecuador",11,6,7,7,7,11,19,13,22,12,12,23,22,25,29,28,21,21,41,34,33,31,25,22,21,22,18,16,17,22,24,17,29,146,95,25,14,25
"Foreign","El Salvador",2,7,0,3,5,1,3,0,0,5,0,6,4,6,2,1,5,4,3,2,2,1,2,4,4,0,3,3,4,1,8,3,3,4,2,5,8,1
"Foreign","Falkland Islands",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foreign","French Guiana",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foreign","French West Indies",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foreign","Grenada",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,3,1,0,0
"Foreign","Guadeloupe",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foreign","Guatemala",1,3,1,0,0,1,1,0,0,3,5,23,10,10,19,11,12,8,13,13,20,18,13,5,7,8,5,10,8,23,15,6,5,13,5,5,3,17
"Foreign","Guyana",1,3,5,6,3,2,8,5,6,4,7,8,2,3,0,3,3,5,2,3,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"Foreign","Haiti",5,9,2,0,3,1,2,5,2,13,8,6,10,5,15,7,8,4,11,9,7,0,1,1,2,0,0,2,0,4,0,1,0,0,0,6,2,1
"Foreign","Netherlands Antilles",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foreign","Honduras",1,1,4,5,8,2,10,5,6,8,4,10,3,12,5,6,5,15,10,12,11,7,17,10,5,6,4,10,12,9,6,9,4,7,9,4,15,5
"Foreign","Jamaica",1,2,3,2,2,1,3,3,3,1,9,8,8,17,8,9,10,8,16,11,6,9,7,4,2,4,8,5,4,3,8,4,7,5,6,4,4,3
"Foreign","Martinique",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foreign","Mexico",20,12,18,24,21,21,20,28,22,21,35,30,33,24,51,42,40,50,50,67,77,89,91,88,78,86,99,131,134,128,166,155,156,203,206,200,226,234
"Foreign","Nauru",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"Foreign","Nicaragua",0,3,1,1,7,3,3,0,4,9,14,13,16,8,13,15,7,19,21,9,8,9,8,6,4,8,7,9,11,5,7,6,4,8,10,5,6,7
"Foreign","Panama",3,3,0,0,0,3,2,4,3,1,0,1,0,3,2,0,1,2,3,1,1,2,0,2,4,4,1,11,8,11,13,8,5,6,13,8,14,14
"Foreign","Paraguay",5,3,1,2,1,0,2,3,3,7,6,8,13,14,2,10,3,6,7,8,8,1,4,8,2,5,2,5,4,1,10,3,7,6,11,11,5,4
"Foreign","Peru",16,8,7,12,10,5,12,9,18,19,28,28,40,32,26,28,24,33,35,54,53,61,50,30,35,50,65,53,59,48,53,40,34,40,22,44,46,50
